,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
5364,2022/11/2,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1050000,303,1020000,1006666.667,812500,726000,805714.2857,881428.5714,926964.2857,1050000,990000,1050000,230000,1050000,230000,990000
5365,2022/11/3,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1800000,304,1425000,1280000,1205000,1010000,924285.7143,874285.7143,951964.2857,1800000,1050000,1800000,980000,1800000,230000,1050000
5366,2022/11/4,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1190000,305,1495000,1346666.667,1257500,1202000,945714.2857,934285.7143,947678.5714,1800000,1190000,1800000,990000,1800000,230000,1800000
5367,2022/11/5,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1210000,306,1200000,1400000,1312500,1248000,1064285.714,896428.5714,971607.1429,1210000,1190000,1800000,1050000,1800000,230000,1190000
5368,2022/11/6,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,320000,307,765000,906666.6667,1130000,1114000,1077142.857,882857.1429,983035.7143,1210000,320000,1800000,320000,1800000,320000,1210000
5369,2022/11/7,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1180000,308,750000,903333.3333,975000,1140000,1105714.286,918571.4286,1008392.857,1180000,320000,1210000,320000,1800000,320000,320000
5370,2022/11/8,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1150000,309,1165000,883333.3333,965000,1010000,1128571.429,942857.1429,1015535.714,1180000,1150000,1210000,320000,1800000,320000,1180000
5371,2022/11/9,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1270000,310,1210000,1200000,980000,1026000,1160000,982857.1429,1004821.429,1270000,1150000,1270000,320000,1800000,320000,1150000
5372,2022/11/10,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1447500,311,1358750,1289166.667,1261875,1073500,1109642.857,1016964.286,1013125,1447500,1270000,1447500,1150000,1447500,320000,1270000
5373,2022/11/11,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1220000,312,1333750,1312500,1271875,1253500,1113928.571,1029821.429,1038125,1447500,1220000,1447500,1150000,1447500,320000,1447500
5374,2022/11/12,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,290000,313,755000,985833.3333,1056875,1075500,982500,1023392.857,999910.7143,1220000,290000,1447500,290000,1447500,290000,1220000
5375,2022/11/13,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,730000,314,510000,746666.6667,921875,991500,1041071.429,1059107.143,986339.2857,730000,290000,1447500,290000,1447500,290000,290000
5376,2022/11/14,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,2430000,315,1580000,1150000,1167500,1223500,1219642.857,1162678.571,1032410.714,2430000,730000,2430000,290000,2430000,290000,730000
5377,2022/11/15,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1700000,316,2065000,1620000,1287500,1274000,1298214.286,1213392.857,1081339.286,2430000,1700000,2430000,290000,2430000,290000,2430000
5378,2022/11/16,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1760000,317,1730000,1963333.333,1655000,1382000,1368214.286,1264107.143,1072767.857,1760000,1700000,2430000,730000,2430000,290000,1700000
5379,2022/11/17,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,850000,318,1305000,1436666.667,1685000,1494000,1282857.143,1196250,1035267.857,1760000,850000,2430000,850000,2430000,290000,1760000
5380,2022/11/18,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1730000,319,1290000,1446666.667,1510000,1694000,1355714.286,1234821.429,1084553.571,1730000,850000,1760000,850000,2430000,290000,850000
5381,2022/11/19,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,250000,320,990000,943333.3333,1147500,1258000,1350000,1166250,1031339.286,1730000,250000,1760000,250000,2430000,250000,1730000
5382,2022/11/20,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,150000,321,200000,710000,745000,948000,1267142.857,1154107.143,1018482.143,250000,150000,1730000,150000,2430000,150000,250000
5383,2022/11/21,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,780000,322,465000,393333.3333,727500,752000,1031428.571,1125535.714,1022053.571,780000,150000,1730000,150000,1760000,150000,150000
5384,2022/11/22,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,890000,323,835000,606666.6667,517500,760000,915714.2857,1106964.286,1024910.714,890000,780000,890000,150000,1760000,150000,780000
5385,2022/11/23,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1450000,324,1170000,1040000,817500,704000,871428.5714,1119821.429,1051339.286,1450000,890000,1450000,150000,1730000,150000,890000
5386,2022/11/24,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1160000,325,1305000,1166666.667,1070000,886000,915714.2857,1099285.714,1058125,1450000,1160000,1450000,780000,1730000,150000,1450000
5387,2022/11/25,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,602500,326,881250,1070833.333,1025625,976500,754642.8571,1055178.571,1042500,1160000,602500,1450000,602500,1450000,150000,1160000
5388,2022/11/26,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,970000,327,786250,910833.3333,1045625,1014500,857500,1103750,1063571.429,970000,602500,1450000,602500,1450000,150000,602500
5389,2022/11/27,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,360000,328,665000,644166.6667,773125,908500,887500,1077321.429,1068214.286,970000,360000,1160000,360000,1450000,360000,970000
5390,2022/11/28,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,820000,329,590000,716666.6667,688125,782500,893214.2857,962321.4286,1062500,820000,360000,970000,360000,1450000,360000,360000
5391,2022/11/29,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1400000,330,1110000,860000,887500,830500,966071.4286,940892.8571,1077142.857,1400000,820000,1400000,360000,1450000,360000,820000
5392,2022/11/30,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1270000,331,1335000,1163333.333,962500,964000,940357.1429,905892.8571,1085000,1400000,1270000,1400000,360000,1400000,360000,1400000
5393,2022/12/1,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,2120000,332,1695000,1596666.667,1402500,1194000,1077500,996607.1429,1096428.571,2120000,1270000,2120000,820000,2120000,360000,1270000
5394,2022/12/2,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,410000,333,1265000,1266666.667,1300000,1204000,1050000,902321.4286,1068571.429,2120000,410000,2120000,410000,2120000,360000,2120000
5395,2022/12/3,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,0,334,510000,1046666.667,1102500,1162000,998571.4286,928035.7143,1047142.857,610000,410000,2120000,410000,2120000,360000,410000
5396,2022/12/4,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,610000,335,305000,340000,785000,882000,947142.8571,917321.4286,1035714.286,610000,0,2120000,0,2120000,0,610000
5397,2022/12/5,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,310000,336,155000,306666.6667,332500,690000,874285.7143,883750,1004642.857,310000,0,610000,0,2120000,0,0
5398,2022/12/6,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,500000,337,405000,270000,355000,366000,745714.2857,855892.8571,981428.5714,500000,310000,610000,0,2120000,0,310000
5399,2022/12/7,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1610000,338,1055000,806666.6667,605000,606000,794285.7143,867321.4286,993571.4286,1610000,500000,1610000,0,2120000,0,500000
5400,2022/12/8,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1150000,339,1380000,1086666.667,892500,714000,655714.2857,866607.1429,982946.4286,1610000,1150000,1610000,310000,1610000,0,1610000
5401,2022/12/9,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,460000,340,805000,1073333.333,930000,806000,662857.1429,856428.5714,955803.5714,1150000,460000,1610000,460000,1610000,0,1150000
5402,2022/12/10,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1300000,341,880000,970000,1130000,1004000,761428.5714,880000,991875,1300000,460000,1610000,460000,1610000,0,460000
5403,2022/12/11,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,130000,342,715000,630000,760000,930000,780000,863571.4286,970446.4286,1300000,130000,1300000,130000,1610000,130000,1300000
5404,2022/12/12,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,530000,343,330000,653333.3333,605000,714000,811428.5714,842857.1429,902589.2857,530000,130000,1300000,130000,1610000,130000,130000
5405,2022/12/13,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,450000,344,490000,370000,602500,574000,804285.7143,775000,857946.4286,530000,450000,1300000,130000,1610000,130000,530000
5406,2022/12/14,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,1210000,345,830000,730000,580000,724000,747142.8571,770714.2857,838303.5714,1210000,450000,1210000,130000,1300000,130000,450000
5407,2022/12/15,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,710000,346,960000,790000,725000,606000,684285.7143,670000,833303.5714,1210000,710000,1210000,450000,1300000,130000,1210000
5408,2022/12/16,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,750000,347,730000,890000,780000,730000,725714.2857,694285.7143,798303.5714,750000,710000,1210000,450000,1300000,130000,710000
5409,2022/12/17,7e0d847c78df7e95d8e8779df7557fbc,cff2fd532154866e6067e32d8295793a,890000,348,820000,783333.3333,890000,802000,667142.8571,714285.7143,821160.7143,890000,750000,1210000,710000,1210000,130000,750000
5424,2022/1/3,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,3000,0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0
5425,2022/1/4,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,21000,1,12000,12000,12000,12000,12000,12000,12000,21000,3000,21000,3000,21000,3000,3000
5426,2022/1/5,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,48000,2,34500,24000,24000,24000,24000,24000,24000,48000,21000,48000,3000,48000,3000,21000
5427,2022/1/6,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,45000,3,46500,38000,29250,29250,29250,29250,29250,48000,45000,48000,3000,48000,3000,48000
5428,2022/1/7,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,57000,4,51000,50000,42750,34800,34800,34800,34800,57000,45000,57000,21000,57000,3000,45000
5429,2022/1/8,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,18000,5,37500,40000,42000,37800,32000,32000,32000,57000,18000,57000,18000,57000,3000,57000
5430,2022/1/9,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,3000,6,10500,26000,30750,34200,27857.14286,27857.14286,27857.14286,18000,3000,57000,3000,57000,3000,18000
5431,2022/1/10,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,27000,7,15000,16000,26250,30000,31285.71429,27750,27750,27000,3000,57000,3000,57000,3000,3000
5432,2022/1/11,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,54000,8,40500,28000,25500,31800,36000,30666.66667,30666.66667,54000,27000,54000,3000,57000,3000,27000
5433,2022/1/12,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,13000,9,33500,31333.33333,24250,23000,31000,28900,28900,54000,13000,54000,3000,57000,3000,54000
5434,2022/1/13,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,73000,10,43000,46666.66667,41750,34000,35000,32909.09091,32909.09091,73000,13000,73000,13000,73000,3000,13000
5435,2022/1/14,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,55000,11,64000,47000,48750,44400,34714.28571,34750,34750,73000,55000,73000,13000,73000,3000,73000
5436,2022/1/15,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,40000,12,47500,56000,45250,47000,37857.14286,35153.84615,35153.84615,55000,40000,73000,13000,73000,3000,55000
5437,2022/1/16,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,9000,13,24500,34666.66667,44250,38000,38714.28571,33285.71429,33285.71429,40000,9000,73000,9000,73000,9000,40000
5438,2022/1/17,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,15000,14,12000,21333.33333,29750,38400,37000,34142.85714,32066.66667,15000,9000,55000,9000,73000,9000,9000
5439,2022/1/18,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,3000,15,9000,9000,16750,24400,29714.28571,32857.14286,30250,15000,3000,40000,3000,73000,3000,15000
5440,2022/1/19,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,69000,16,36000,29000,24000,27200,37714.28571,34357.14286,32529.41176,69000,3000,69000,3000,73000,3000,3000
5441,2022/1/20,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,0,17,34500,24000,21750,19200,27285.71429,31142.85714,30722.22222,69000,0,69000,0,69000,0,69000
5442,2022/1/21,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,3000,18,1500,24000,18750,18000,19857.14286,27285.71429,29263.15789,3000,0,69000,0,69000,0,0
5443,2022/1/22,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,18000,19,10500,7000,22500,18600,16714.28571,27285.71429,28700,18000,3000,69000,0,69000,0,3000
5444,2022/1/23,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,39000,20,28500,20000,15000,25800,21000,29857.14286,29190.47619,39000,18000,39000,0,69000,0,18000
5445,2022/1/24,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,60000,21,49500,39000,30000,24000,27428.57143,32214.28571,30590.90909,60000,39000,60000,3000,69000,0,39000
5446,2022/1/25,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,63000,22,61500,54000,45000,36600,36000,32857.14286,32000,63000,60000,63000,18000,69000,0,60000
5447,2022/1/26,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,48000,23,55500,57000,52500,45600,33000,35357.14286,32666.66667,63000,48000,63000,39000,63000,0,63000
5448,2022/1/27,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,57000,24,52500,56000,57000,53400,41142.85714,34214.28571,33640,57000,48000,63000,48000,63000,3000,48000
5449,2022/1/28,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,87000,25,72000,64000,63750,63000,53142.85714,36500,35692.30769,87000,57000,87000,48000,87000,18000,57000
5450,2022/1/29,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,90000,26,88500,78000,70500,69000,63428.57143,40071.42857,37703.7037,90000,87000,90000,48000,90000,39000,87000
5451,2022/1/30,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,60000,27,75000,79000,73500,68400,66428.57143,43714.28571,38500,90000,60000,90000,57000,90000,48000,90000
5452,2022/1/31,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,0,28,30000,50000,59250,58800,57857.14286,42642.85714,38392.85714,60000,0,90000,0,90000,0,60000
5453,2022/2/1,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,0,29,0,20000,37500,47400,48857.14286,42428.57143,37642.85714,0,0,90000,0,90000,0,0
5454,2022/2/2,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,0,30,0,0,15000,30000,42000,37500,35928.57143,0,0,60000,0,90000,0,0
5455,2022/2/3,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,0,31,0,0,0,12000,33857.14286,37500,34321.42857,0,0,0,0,90000,0,0
5456,2022/2/4,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,57000,32,28500,19000,14250,11400,29571.42857,41357.14286,34321.42857,57000,0,57000,0,90000,0,0
5457,2022/2/5,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,36000,33,46500,31000,23250,18600,21857.14286,42642.85714,34964.28571,57000,36000,57000,0,60000,0,57000
5458,2022/2/6,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,72000,34,54000,55000,41250,33000,23571.42857,45000,37428.57143,72000,36000,72000,0,72000,0,36000
5459,2022/2/7,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,33000,35,52500,47000,49500,39600,28285.71429,43071.42857,37642.85714,72000,33000,72000,33000,72000,0,72000
5460,2022/2/8,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,33000,36,33000,46000,43500,46200,33000,40928.57143,36892.85714,33000,33000,72000,33000,72000,0,33000
5461,2022/2/9,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,45000,37,39000,37000,45750,43800,39428.57143,40714.28571,38035.71429,45000,33000,72000,33000,72000,0,33000
5462,2022/2/10,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,60000,38,52500,46000,42750,48600,48000,40928.57143,37571.42857,60000,45000,60000,33000,72000,33000,45000
5463,2022/2/11,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,78000,39,69000,61000,54000,49800,51000,40285.71429,38392.85714,78000,60000,78000,33000,78000,33000,60000
5464,2022/2/12,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,63000,40,70500,67000,61500,55800,54857.14286,38357.14286,39214.28571,78000,63000,78000,45000,78000,33000,78000
5465,2022/2/13,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,39000,41,51000,60000,60000,57000,50142.85714,36857.14286,40285.71429,63000,39000,78000,39000,78000,33000,63000
5466,2022/2/14,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,69000,42,54000,57000,62250,61800,55285.71429,41785.71429,42214.28571,69000,39000,78000,39000,78000,33000,39000
5467,2022/2/15,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,57000,43,63000,55000,57000,61200,58714.28571,45857.14286,44142.85714,69000,57000,69000,39000,78000,39000,69000
5468,2022/2/16,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,51000,44,54000,59000,54000,55800,59571.42857,49500,43500,57000,51000,69000,39000,78000,39000,57000
5469,2022/2/17,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,84000,45,67500,64000,65250,60000,63000,55500,46500,84000,51000,84000,51000,84000,39000,51000
5470,2022/2/18,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,60000,46,72000,65000,63000,64200,60428.57143,55714.28571,48535.71429,84000,60000,84000,51000,84000,39000,84000
5471,2022/2/19,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,66000,47,63000,70000,65250,63600,60857.14286,57857.14286,50250,66000,60000,84000,51000,84000,39000,60000
5472,2022/2/20,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,30000,48,48000,52000,60000,58200,59571.42857,54857.14286,49928.57143,66000,30000,84000,30000,84000,30000,66000
5473,2022/2/21,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,39000,49,34500,45000,48750,55800,55285.71429,55285.71429,49178.57143,39000,30000,66000,30000,84000,30000,30000
5474,2022/2/22,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,24000,50,31500,31000,39750,43800,50571.42857,54642.85714,47785.71429,39000,24000,66000,24000,84000,24000,39000
5475,2022/2/23,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,78000,51,51000,47000,42750,47400,54428.57143,57000,48857.14286,78000,24000,78000,24000,84000,24000,24000
5476,2022/2/24,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,72000,52,75000,58000,53250,48600,52714.28571,57857.14286,49392.85714,78000,72000,78000,24000,78000,24000,78000
5477,2022/2/25,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,87000,53,79500,79000,65250,60000,56571.42857,58500,49392.85714,87000,72000,87000,24000,87000,24000,72000
5478,2022/2/26,7e0d847c78df7e95d8e8779df7557fbc,dc43b714fba77f5fe52cde431a8ff243,78000,54,82500,79000,78750,67800,58285.71429,59571.42857,48964.28571,87000,78000,87000,72000,87000,24000,87000
